
episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount

episode,successRate,timeRemaining,agentSuccessCount
710,S,4898,0
683,S,4790,2
664,S,4928,0
680,S,4831,0
645,S,4846,0
642,S,4645,6
711,S,4935,0
671,S,4701,2
675,S,4764,2
642,S,4859,0
665,S,4930,0
672,S,4943,0
712,S,4912,0
646,S,4874,0
643,S,4874,2
681,S,4870,0
684,S,4863,0
676,S,4894,0
673,S,4920,0
666,S,4879,2
643,S,4828,2
685,S,4909,0
644,S,4901,0
647,S,4861,0
644,S,4949,0
674,S,4837,2
667,S,4849,0
645,S,4886,2
713,S,4724,2
645,S,4887,0
677,S,4738,2
682,S,4715,2
668,S,4886,0
646,S,4886,2
669,S,4990,0
714,S,4888,0
648,S,4758,2
686,S,4710,2
646,S,4851,0
675,S,4793,0
683,S,4864,0
687,S,4962,0
688,S,4972,0
678,S,4831,2
647,S,4866,0
649,S,4911,0
715,S,4882,0
684,S,4904,0
670,S,4806,2
679,S,4922,0
716,S,4923,0
647,S,4826,0
676,S,4816,6
717,S,4949,0
648,S,4849,0
680,S,4880,2
689,S,4794,0
718,S,4945,0
650,S,4760,0
690,S,4943,0
671,S,4812,0
649,S,4889,0
685,S,4781,2
719,S,4883,0
681,S,4847,0
650,S,4905,0
691,S,4889,0
672,S,4859,2
648,S,4698,2
651,S,4812,2
686,S,4826,0
673,S,4900,0
687,S,4929,0
677,S,4600,2
692,S,4826,2
651,S,4789,2
682,S,4756,2
693,S,4929,0
652,S,4821,2
683,S,4957,0
688,S,4888,0
674,S,4851,0
720,S,4671,2
689,S,4962,0
694,S,4929,0
649,S,4718,2
721,S,4948,0
653,S,4894,0
675,S,4899,0
652,S,4795,2
678,S,4749,2
722,S,4871,0
684,S,4797,2
650,S,4852,0
690,S,4814,4
654,S,4854,0
676,S,4874,0
653,S,4882,0
691,S,4929,0
651,S,4904,0
695,S,4731,2
723,S,4869,0
679,S,4797,0
652,S,4943,0
685,S,4828,0
692,S,4893,0
654,S,4844,0
655,S,4814,0
677,S,4798,2
724,S,4883,0
680,S,4901,0
686,S,4901,0
696,S,4845,0
725,S,4937,0
653,S,4839,0
655,S,4880,0
693,S,4852,0
726,S,4951,0
681,S,4894,0
687,S,4900,0
694,S,4981,0
656,S,4798,2
682,S,4932,0
683,S,4983,0
688,S,4923,0
678,S,4758,2
727,S,4868,0
697,S,4758,2
657,S,4908,0
728,S,4921,0
679,S,4910,0
684,S,4841,0
689,S,4830,0
729,S,4934,0
695,S,4710,2
654,S,4654,2
696,S,4978,0
680,S,4851,0
685,S,4879,2
690,S,4891,0
656,S,4592,2
658,S,4771,2
697,S,4925,0
698,S,4748,2
681,S,4937,0
730,S,4818,0
659,S,4924,0
698,S,4916,0
686,S,4861,0
682,S,4894,2
699,S,4914,0
699,S,4829,0
657,S,4800,0
700,S,4984,0
731,S,4825,2
683,S,4881,0
691,S,4714,4
732,S,4967,0
658,S,4907,0
687,S,4821,0
701,S,4887,0
733,S,4944,0
688,S,4948,0
689,S,4989,0
700,S,4799,2
659,S,4885,2
684,S,4854,0
660,S,4968,0
702,S,4857,0
734,S,4848,0
701,S,4899,0
660,S,4581,2
690,S,4867,0
692,S,4756,2
661,S,4925,0
661,S,4949,0
703,S,4902,0
735,S,4914,0
662,S,4940,0
691,S,4908,0
685,S,4809,2
693,S,4904,0
655,S,4298,4
686,S,4958,0
694,S,4945,0
662,S,4825,2
736,S,4825,0
695,S,4915,0
704,S,4814,0
663,S,4816,0
692,S,4817,0
664,S,4919,0
705,S,4908,0
656,S,4786,0
693,S,4868,0
663,S,4816,0
737,S,4826,0
706,S,4908,0
738,S,4988,0
702,S,4523,4
664,S,4923,0
665,S,4996,0
696,S,4757,2
687,S,4638,2
694,S,4887,0
688,S,4960,0
707,S,4885,0
703,S,4875,0
708,S,4929,0
697,S,4862,0
739,S,4795,0
665,S,4679,6
689,S,4873,0
657,S,4619,2
740,S,4901,0
666,S,4915,0
704,S,4822,2
658,S,4938,0
709,S,4825,0
690,S,4860,0
667,S,4928,2
698,S,4782,2
705,S,4914,0
695,S,4642,2
741,S,4812,2
699,S,4922,0
668,S,4890,0
666,S,4549,2
706,S,4902,0
710,S,4834,2
700,S,4962,0
696,S,4908,0
707,S,4946,0
669,S,4912,0
697,S,4925,0
659,S,4748,2
667,S,4868,0
711,S,4885,0
742,S,4827,0
660,S,4940,0
691,S,4703,2
708,S,4885,0
692,S,4931,0
743,S,4915,0
698,S,4842,0
744,S,4976,0
712,S,4851,0
661,S,4822,0
668,S,4773,0
670,S,4718,2
709,S,4817,0
745,S,4881,0
713,S,4885,0
693,S,4826,0
701,S,4592,4
662,S,4899,0
699,S,4800,2
714,S,4920,0
710,S,4881,0
746,S,4887,0
671,S,4851,0
669,S,4836,0
694,S,4891,0
747,S,4959,0
702,S,4885,0
672,S,4924,0
700,S,4842,0
748,S,4920,0
695,S,4903,0
711,S,4845,0
715,S,4829,0
673,S,4905,0
703,S,4847,0
670,S,4795,0
696,S,4896,0
716,S,4911,0
701,S,4865,0
712,S,4870,0
674,S,4880,0
704,S,4867,2
663,S,4587,2
697,S,4866,0
749,S,4735,2
698,S,4968,0
675,S,4901,0
705,S,4928,0
713,S,4837,2
676,S,4907,0
664,S,4853,0
706,S,4901,0
702,S,4741,2
707,S,4954,0
717,S,4658,2
677,S,4892,0
699,S,4775,0
678,S,4982,0
714,S,4805,0
718,S,4945,0
750,S,4744,0
671,S,4578,0
700,S,4910,0
665,S,4783,4
703,S,4778,0
719,S,4897,2
715,S,4871,0
720,S,4967,0
751,S,4851,0
701,S,4907,2
704,S,4925,0
708,S,4713,2
702,S,4952,0
721,S,4905,0
709,S,4929,2
666,S,4808,0
679,S,4701,0
703,S,4925,0
705,S,4869,0
716,S,4802,0
672,S,4689,2
667,S,4945,0
710,S,4928,0
752,S,4802,0
717,S,4939,0
711,S,4954,0
668,S,4921,0
680,S,4855,0
681,S,4971,0
706,S,4836,2
722,S,4725,2
753,S,4831,0
682,S,4923,0
707,S,4919,0
712,S,4832,0
704,S,4728,2
669,S,4840,0
683,S,4927,0
723,S,4894,0
713,S,4934,0
705,S,4928,0
670,S,4899,0
714,S,4932,0
684,S,4874,0
673,S,4585,2
718,S,4618,2
754,S,4749,4
724,S,4820,0
708,S,4752,0
719,S,4915,0
674,S,4887,0
725,S,4939,0
671,S,4785,2
755,S,4845,0
720,S,4912,0
706,S,4675,0
715,S,4734,2
685,S,4749,0
726,S,4872,0
756,S,4931,0
709,S,4779,2
675,S,4831,0
707,S,4909,0
721,S,4858,2
716,S,4877,0
727,S,4891,0
672,S,4782,2
710,S,4910,0
686,S,4870,0
673,S,4990,0
722,S,4916,0
676,S,4844,2
674,S,4932,2
717,S,4887,2
728,S,4886,2
757,S,4782,4
729,S,4950,0
723,S,4895,0
711,S,4822,0
718,S,4888,0
730,S,4924,0
675,S,4843,2
687,S,4724,2
677,S,4784,0
719,S,4882,0
676,S,4908,0
731,S,4895,0
724,S,4823,2
758,S,4774,0
708,S,4589,2
688,S,4908,0
677,S,4914,0
725,S,4918,0
712,S,4763,0
709,S,4933,0
678,S,4851,0
732,S,4855,0
720,S,4832,0
689,S,4884,0
679,S,4944,0
759,S,4824,0
710,S,4879,0
678,S,4859,0
713,S,4860,0
726,S,4859,0
690,S,4907,0
711,S,4936,0
760,S,4905,0
679,S,4926,0
733,S,4831,2
727,S,4911,0
721,S,4836,0
680,S,4832,0
761,S,4881,0
712,S,4872,0
714,S,4821,0
728,S,4875,0
734,S,4859,2
680,S,4827,0
691,S,4781,2
713,S,4900,0
681,S,4821,0
762,S,4872,0
715,S,4863,2
692,S,4926,0
729,S,4868,0
722,S,4740,2
681,S,4878,0
714,S,4908,0
723,S,4963,0
763,S,4897,0
730,S,4924,0
735,S,4780,0
715,S,4906,0
736,S,4965,0
682,S,4875,0
764,S,4846,0
683,S,4932,0
737,S,4922,0
693,S,4755,2
731,S,4844,0
682,S,4687,2
716,S,4714,0
694,S,4944,0
717,S,4922,0
732,S,4892,2
683,S,4904,0
738,S,4862,0
716,S,4741,2
684,S,4831,0
765,S,4813,0
718,S,4916,0
724,S,4620,2
733,S,4914,0
685,S,4924,0
684,S,4887,0
734,S,4935,0
719,S,4874,0
685,S,4896,0
725,S,4857,0
735,S,4920,0
717,S,4800,0
686,S,4872,0
766,S,4796,0
695,S,4653,2
718,S,4938,0
720,S,4905,0
686,S,4916,0
726,S,4899,0
767,S,4930,0
687,S,4905,2
696,S,4902,0
736,S,4841,0
739,S,4618,2
740,S,4981,0
719,S,4872,0
721,S,4854,0
688,S,4891,0
768,S,4861,0
737,S,4905,0
687,S,4815,2
727,S,4827,0
689,S,4923,0
720,S,4891,0
722,S,4895,0
741,S,4860,0
688,S,4927,0
769,S,4895,0
728,S,4924,2
697,S,4796,2
690,S,4919,0
721,S,4877,0
689,S,4889,2
738,S,4801,0
723,S,4864,0
739,S,4992,0
742,S,4848,0
740,S,4968,0
698,S,4847,0
729,S,4838,2
722,S,4908,0
770,S,4823,0
690,S,4915,0
691,S,4839,0
741,S,4957,0
730,S,4939,0
699,S,4911,0
691,S,4930,0
771,S,4897,0
743,S,4850,0
742,S,4879,0
744,S,4921,0
731,S,4863,0
700,S,4872,2
772,S,4896,0
724,S,4709,2
692,S,4836,0
732,S,4939,0
733,S,4983,0
723,S,4720,2
692,S,4728,2
773,S,4876,0
724,S,4915,0
725,S,4861,0
774,S,4960,0
745,S,4811,4
693,S,4865,0
701,S,4823,0
693,S,4871,0
746,S,4950,0
726,S,4903,0
694,S,4913,0
743,S,4663,2
702,S,4898,0
703,S,4983,0
747,S,4912,0
734,S,4746,2
694,S,4890,0
725,S,4804,0
775,S,4793,2
726,S,4968,0
695,S,4911,2
704,S,4868,0
727,S,4811,5
748,S,4828,0
776,S,4880,0
749,S,4978,0
695,S,4753,2
735,S,4794,2
696,S,4967,0
705,S,4868,0
750,S,4937,0
697,S,4973,0
727,S,4813,2
728,S,4857,1
744,S,4666,2
751,S,4927,0
696,S,4768,2
752,S,4974,0
736,S,4838,2
745,S,4921,2
777,S,4808,2
728,S,4885,0
778,S,4971,0
698,S,4808,0
729,S,4922,0
753,S,4889,2
706,S,4782,0
699,S,4966,0
700,S,4993,0
729,S,4753,2
779,S,4875,0
707,S,4908,0
746,S,4801,0
737,S,4797,2
754,S,4883,0
780,S,4919,0
701,S,4873,2
730,S,4857,0
781,S,4926,0
708,S,4873,0
755,S,4874,0
738,S,4862,0
782,S,4969,0
697,S,4608,4
747,S,4836,0
731,S,4921,0
730,S,4706,2
748,S,4974,0
698,S,4941,0
783,S,4924,0
739,S,4923,0
702,S,4815,0
749,S,4903,0
784,S,4922,0
703,S,4923,0
731,S,4867,0
709,S,4793,2
756,S,4803,2
740,S,4869,0
750,S,4915,0
785,S,4920,0
699,S,4819,0
710,S,4904,0
741,S,4931,2
751,S,4946,0
786,S,4914,0
704,S,4841,0
732,S,4837,0
732,S,4696,2
757,S,4848,2
742,S,4918,0
752,S,4910,2
705,S,4942,0
700,S,4854,0
753,S,4960,0
743,S,4923,0
701,S,4957,0
758,S,4882,0
711,S,4812,0
787,S,4845,0
733,S,4806,4
706,S,4852,0
733,S,4809,0
754,S,4883,2
702,S,4887,0
788,S,4921,2
712,S,4902,0
734,S,4961,0
759,S,4871,0
734,S,4918,0
789,S,4930,0
755,S,4873,0
713,S,4901,0
744,S,4750,2
707,S,4815,0
790,S,4908,0
756,S,4915,0
760,S,4816,2
735,S,4835,0
745,S,4884,0
791,S,4910,0
714,S,4831,2
761,S,4944,0
757,S,4909,0
746,S,4939,0
762,S,4964,0
703,S,4680,2
715,S,4949,0
736,S,4890,0
735,S,4681,2
708,S,4820,0
763,S,4948,0
747,S,4939,0
736,S,4946,0
758,S,4875,0
716,S,4918,0
792,S,4829,0
717,S,4959,0
748,S,4920,2
704,S,4863,0
749,S,4974,0
759,S,4929,0
750,S,4973,0
737,S,4816,2
764,S,4848,0
793,S,4867,2
705,S,4880,2
760,S,4886,0
718,S,4843,0
738,S,4887,2
765,S,4881,0
751,S,4838,2
719,S,4939,0
706,S,4900,0
761,S,4899,2
709,S,4632,2
739,S,4910,0
720,S,4937,0
707,S,4930,0
737,S,4635,2
752,S,4910,0
766,S,4863,2
762,S,4917,0
794,S,4773,2
708,S,4953,0
753,S,4935,0
740,S,4889,0
767,S,4941,0
709,S,4956,0
738,S,4903,2
741,S,4948,0
768,S,4944,0
763,S,4831,0
710,S,4887,0
764,S,4942,0
739,S,4845,0
769,S,4854,0
795,S,4743,2
740,S,4949,0
765,S,4922,0
770,S,4923,0
742,S,4765,0
711,S,4820,0
721,S,4579,2
710,S,4558,2
771,S,4919,0
754,S,4625,4
743,S,4893,0
722,S,4918,0
796,S,4796,0
755,S,4947,2
772,S,4938,0
766,S,4812,0
773,S,4973,0
744,S,4941,0
711,S,4869,0
741,S,4716,6
723,S,4886,0
756,S,4890,0
712,S,4768,2
774,S,4917,0
713,S,4997,0
745,S,4910,0
767,S,4897,0
797,S,4862,0
742,S,4847,0
712,S,4788,0
798,S,4885,2
714,S,4867,0
724,S,4845,0
746,S,4864,0
768,S,4860,2
775,S,4804,0
799,S,4929,0
769,S,4939,0
713,S,4922,0
715,S,4924,0
776,S,4962,0
743,S,4869,0
800,S,4930,0
757,S,4719,2
747,S,4840,0
801,S,4950,0
777,S,4904,0
770,S,4848,2
716,S,4838,0
748,S,4922,0
725,S,4746,4
744,S,4867,0
758,S,4860,0
717,S,4931,0
745,S,4935,0
778,S,4862,0
779,S,4978,0
726,S,4901,0
802,S,4821,2
759,S,4897,0
746,S,4936,0
747,S,4933,0
714,S,4609,4
803,S,4901,0
727,S,4883,0
718,S,4792,0
749,S,4723,2
780,S,4823,2
760,S,4849,2
748,S,4917,0
728,S,4916,0
771,S,4661,2
804,S,4874,0
719,S,4912,0
761,S,4921,0
772,S,4924,0
729,S,4905,0
781,S,4870,0
762,S,4933,0
805,S,4908,0
749,S,4851,2
782,S,4930,0
715,S,4674,2
773,S,4815,2
750,S,4860,0
750,S,4691,2
763,S,4848,0
751,S,4972,0
806,S,4813,0
730,S,4765,2
716,S,4877,0
783,S,4805,2
720,S,4637,2
764,S,4839,0
784,S,4906,0
807,S,4845,0
752,S,4823,2
717,S,4867,0
765,S,4907,2
751,S,4733,2
752,S,4997,0
721,S,4853,0
774,S,4712,2
718,S,4927,0
731,S,4752,2
785,S,4879,0
753,S,4884,0
732,S,4951,0
808,S,4829,0
722,S,4857,0
766,S,4823,0
786,S,4862,0
733,S,4878,0
753,S,4790,0
719,S,4810,0
775,S,4785,2
734,S,4937,0
787,S,4893,0
723,S,4851,0
754,S,4745,2
809,S,4787,2
724,S,4973,0
776,S,4891,2
754,S,4866,0
755,S,4938,0
767,S,4770,2
777,S,4917,0
755,S,4921,0
768,S,4961,0
725,S,4891,0
720,S,4769,2
769,S,4988,0
735,S,4823,0
810,S,4840,2
726,S,4961,0
756,S,4930,0
756,S,4871,0
770,S,4931,0
721,S,4924,0
788,S,4769,0
778,S,4897,0
757,S,4949,0
727,S,4906,0
758,S,4963,0
722,S,4929,0
736,S,4833,0
811,S,4858,0
759,S,4955,0
771,S,4886,2
779,S,4877,0
728,S,4914,0
812,S,4949,0
760,S,4930,0
761,S,4964,0
729,S,4914,0
730,S,4977,0
813,S,4892,0
772,S,4817,2
789,S,4706,2
757,S,4687,2
723,S,4756,2
762,S,4861,0
724,S,4927,0
814,S,4835,0
763,S,4915,0
737,S,4659,2
758,S,4835,0
815,S,4955,0
780,S,4662,4
731,S,4773,0
725,S,4898,0
773,S,4776,2
790,S,4772,0
759,S,4929,0
816,S,4928,0
732,S,4917,0
738,S,4872,0
791,S,4872,0
760,S,4874,0
781,S,4807,0
774,S,4837,0
764,S,4753,2
739,S,4867,0
817,S,4839,0
775,S,4977,0
765,S,4971,0
733,S,4835,2
761,S,4928,0
766,S,4948,0
818,S,4902,0
782,S,4856,0
767,S,4948,0
740,S,4878,0
726,S,4667,2
734,S,4891,0
762,S,4892,0
792,S,4800,0
783,S,4940,0
776,S,4802,2
735,S,4930,2
819,S,4882,2
727,S,4897,0
784,S,4933,0
741,S,4887,0
768,S,4863,0
742,S,4976,0
728,S,4953,0
743,S,4963,0
763,S,4844,0
777,S,4891,0
785,S,4916,0
769,S,4914,0
793,S,4797,0
820,S,4860,0
736,S,4839,0
729,S,4894,0
770,S,4958,0
771,S,4993,0
786,S,4902,2
787,S,4972,0
778,S,4869,0
764,S,4851,0
730,S,4925,0
794,S,4897,0
779,S,4979,0
737,S,4897,0
821,S,4886,0
765,S,4952,0
788,S,4935,0
795,S,4913,0
780,S,4896,0
766,S,4922,0
822,S,4884,0
772,S,4794,0
731,S,4832,0
789,S,4871,0
744,S,4610,2
823,S,4883,0
738,S,4764,2
824,S,4905,0
739,S,4902,0
745,S,4876,0
732,S,4813,0
773,S,4781,0
790,S,4814,2
781,S,4732,2
825,S,4961,0
796,S,4689,2
746,S,4950,0
791,S,4929,0
733,S,4899,0
782,S,4914,0
826,S,4906,2
792,S,4912,0
740,S,4812,0
747,S,4836,0
774,S,4779,2
734,S,4868,0
793,S,4922,0
827,S,4870,0
783,S,4848,0
828,S,4955,0
741,S,4876,0
767,S,4433,2
797,S,4709,2
735,S,4874,0
775,S,4858,0
829,S,4910,0
742,S,4919,0
748,S,4821,0
798,S,4939,0
736,S,4943,0
784,S,4840,0
776,S,4936,0
830,S,4944,0
768,S,4877,0
785,S,4912,0
777,S,4907,0
769,S,4913,0
794,S,4710,2
786,S,4967,0
749,S,4841,0
737,S,4861,0
831,S,4887,0
743,S,4829,0
799,S,4764,2
738,S,4897,2
778,S,4864,0
744,S,4896,0
795,S,4875,0
770,S,4862,0
787,S,4854,0
832,S,4863,0
788,S,4946,0
745,S,4892,0
796,S,4886,0
779,S,4872,0
739,S,4860,0
833,S,4873,0
771,S,4821,0
750,S,4692,2
789,S,4857,0
797,S,4891,0
834,S,4928,0
800,S,4704,0
751,S,4912,0
740,S,4849,2
752,S,4966,0
746,S,4780,2
741,S,4951,0
798,S,4874,0
772,S,4822,2
835,S,4824,2
801,S,4858,0
799,S,4936,0
790,S,4807,2
780,S,4705,2
747,S,4885,0
802,S,4961,0
742,S,4878,0
773,S,4903,0
753,S,4834,0
836,S,4920,0
791,S,4933,0
781,S,4935,0
837,S,4962,0
782,S,4962,0
754,S,4942,0
783,S,4981,0
803,S,4845,0
838,S,4910,0
800,S,4785,4
755,S,4900,0
748,S,4773,2
774,S,4783,2
839,S,4923,0
804,S,4910,0
784,S,4836,0
801,S,4919,0
792,S,4774,2
775,S,4934,0
743,S,4673,2
802,S,4915,0
840,S,4893,0
785,S,4906,0
841,S,4983,0
786,S,4947,2
749,S,4815,0
744,S,4925,2
805,S,4832,0
793,S,4840,0
776,S,4873,0
803,S,4917,0
750,S,4939,0
806,S,4938,0
777,S,4914,0
842,S,4842,0
804,S,4894,0
787,S,4862,0
807,S,4928,0
756,S,4639,2
788,S,4950,0
745,S,4807,0
778,S,4903,0
805,S,4896,0
757,S,4910,0
808,S,4881,0
779,S,4921,0
746,S,4915,0
794,S,4729,2
843,S,4797,0
789,S,4846,0
809,S,4903,0
795,S,4916,0
790,S,4957,0
806,S,4845,0
747,S,4885,0
758,S,4837,2
796,S,4953,0
751,S,4637,2
791,S,4942,0
844,S,4866,0
807,S,4907,0
845,S,4926,0
797,S,4885,0
808,S,4947,0
809,S,4991,0
780,S,4737,2
810,S,4789,2
810,S,4972,0
798,S,4952,0
748,S,4807,0
759,S,4790,0
752,S,4797,0
811,S,4939,0
846,S,4882,0
792,S,4787,0
753,S,4920,0
749,S,4884,0
781,S,4832,0
799,S,4846,0
793,S,4917,0
847,S,4891,0
760,S,4855,0
782,S,4947,0
750,S,4930,0
761,S,4942,0
800,S,4908,0
794,S,4903,0
751,S,4920,0
812,S,4709,2
762,S,4894,0
848,S,4817,0
795,S,4876,0
763,S,4941,0
752,S,4867,0
849,S,4926,0
764,S,4946,0
811,S,4533,4
813,S,4878,0
754,S,4647,2
753,S,4927,0
801,S,4732,2
783,S,4662,2
765,S,4886,0
812,S,4885,0
784,S,4940,0
802,S,4925,0
796,S,4769,2
813,S,4948,0
785,S,4930,0
850,S,4775,2
754,S,4798,0
803,S,4904,2
766,S,4871,0
755,S,4775,2
814,S,4728,0
804,S,4937,0
797,S,4846,0
814,S,4859,0
815,S,4937,0
767,S,4889,0
851,S,4842,2
768,S,4970,0
852,S,4966,0
798,S,4911,0
805,S,4892,0
755,S,4821,0
799,S,4983,0
800,S,4987,0
816,S,4911,0
815,S,4843,2
801,S,4933,0
853,S,4896,0
769,S,4880,0
817,S,4915,0
786,S,4670,2
818,S,4923,0
854,S,4892,0
756,S,4640,2
770,S,4888,0
816,S,4854,0
819,S,4950,0
817,S,4951,0
757,S,4907,0
855,S,4877,0
756,S,4674,2
771,S,4870,0
802,S,4737,2
820,S,4860,0
787,S,4746,4
772,S,4920,0
821,S,4954,0
856,S,4895,0
806,S,4558,2
788,S,4933,0
757,S,4818,0
789,S,4907,0
773,S,4877,0
803,S,4803,0
807,S,4874,0
804,S,4966,0
857,S,4829,0
818,S,4636,2
758,S,4889,0
758,S,4673,4
822,S,4777,2
819,S,4927,0
805,S,4878,0
808,S,4851,0
759,S,4901,0
806,S,4982,0
858,S,4862,2
823,S,4882,0
790,S,4767,2
820,S,4894,0
807,S,4896,0
859,S,4902,0
791,S,4933,0
760,S,4863,0
774,S,4677,2
759,S,4759,0
860,S,4945,0
760,S,4974,0
809,S,4819,2
808,S,4923,0
824,S,4849,0
821,S,4870,0
761,S,4885,0
775,S,4861,0
810,S,4883,0
809,S,4868,0
762,S,4931,0
792,S,4795,2
761,S,4844,2
793,S,4971,0
822,S,4857,0
776,S,4925,0
811,S,4901,0
763,S,4913,0
823,S,4903,0
762,S,4876,0
825,S,4720,2
824,S,4964,0
810,S,4824,0
794,S,4855,0
764,S,4910,0
861,S,4610,2
763,S,4878,0
862,S,4957,0
825,S,4862,0
811,S,4838,0
812,S,4724,2
777,S,4686,2
765,S,4803,0
795,S,4780,2
826,S,4903,0
863,S,4878,0
766,S,4959,0
812,S,4896,0
826,S,4681,2
796,S,4924,0
827,S,4925,0
813,S,4853,0
778,S,4853,0
764,S,4746,2
765,S,4952,0
767,S,4849,0
864,S,4833,0
779,S,4885,0
814,S,4878,0
813,S,4785,4
865,S,4898,0
780,S,4939,0
766,S,4866,0
866,S,4946,0
815,S,4872,0
814,S,4902,0
781,S,4909,0
768,S,4799,4
828,S,4690,2
827,S,4672,4
815,S,4926,0
797,S,4636,0
767,S,4839,0
829,S,4907,0
782,S,4879,0
769,S,4849,0
828,S,4861,0
830,S,4935,0
783,S,4930,0
831,S,4969,0
768,S,4857,0
816,S,4740,2
867,S,4722,2
829,S,4912,0
832,S,4901,2
784,S,4860,0
816,S,4718,2
830,S,4910,0
868,S,4879,0
817,S,4839,0
817,S,4889,0
769,S,4773,2
798,S,4606,2
833,S,4832,0
831,S,4863,0
869,S,4866,0
770,S,4652,2
799,S,4937,0
818,S,4884,2
870,S,4916,2
800,S,4943,0
834,S,4873,2
771,S,4893,0
871,S,4949,0
819,S,4915,0
770,S,4800,0
801,S,4923,0
832,S,4822,0
785,S,4646,2
835,S,4873,0
820,S,4919,0
872,S,4890,0
772,S,4868,0
821,S,4989,0
818,S,4585,4
771,S,4838,0
836,S,4870,0
873,S,4847,0
833,S,4753,0
837,S,4946,0
822,S,4813,2
772,S,4870,0
874,S,4935,0
819,S,4835,0
823,S,4934,0
773,S,4743,2
838,S,4893,0
786,S,4622,2
824,S,4928,0
773,S,4876,0
802,S,4585,0
875,S,4871,0
820,S,4856,0
774,S,4942,0
825,S,4935,0
787,S,4924,0
834,S,4730,0
774,S,4811,0
788,S,4911,0
803,S,4846,0
876,S,4804,0
775,S,4901,0
839,S,4731,0
821,S,4825,0
804,S,4925,0
789,S,4876,0
835,S,4819,0
775,S,4755,2
877,S,4876,0
840,S,4870,0
822,S,4875,0
776,S,4855,0
790,S,4847,0
841,S,4897,0
823,S,4893,0
878,S,4857,0
826,S,4570,2
777,S,4861,0
805,S,4706,2
776,S,4769,0
842,S,4897,0
836,S,4732,2
777,S,4931,0
791,S,4807,0
879,S,4841,0
837,S,4910,0
827,S,4839,0
778,S,4843,0
778,S,4945,0
779,S,4968,0
838,S,4938,0
806,S,4812,2
880,S,4912,0
843,S,4820,0
824,S,4720,2
792,S,4884,2
807,S,4956,0
825,S,4930,0
828,S,4844,0
779,S,4827,0
844,S,4874,0
780,S,4823,0
826,S,4929,0
839,S,4817,2
881,S,4827,0
808,S,4861,2
793,S,4843,0
809,S,4946,0
882,S,4908,0
845,S,4859,0
794,S,4888,0
780,S,4815,2
781,S,4841,0
829,S,4784,2
810,S,4911,0
846,S,4943,0
827,S,4812,2
883,S,4852,0
795,S,4867,0
830,S,4874,0
884,S,4970,0
782,S,4855,0
847,S,4887,0
811,S,4866,0
828,S,4887,0
781,S,4822,0
848,S,4948,0
796,S,4913,0
829,S,4931,0
830,S,4948,0
831,S,4850,0
783,S,4866,0
840,S,4582,2
885,S,4851,0
782,S,4847,0
812,S,4828,0
831,S,4946,0
849,S,4849,0
841,S,4928,0
832,S,4911,0
832,S,4963,2
783,S,4911,0
784,S,4868,2
842,S,4919,0
886,S,4848,0
797,S,4747,0
813,S,4853,2
784,S,4937,0
785,S,4929,0
833,S,4883,0
798,S,4960,0
786,S,4980,0
833,S,4855,0
843,S,4916,0
850,S,4816,0
814,S,4936,0
785,S,4920,0
844,S,4964,0
786,S,4945,0
834,S,4861,0
787,S,4867,0
834,S,4859,0
851,S,4877,0
815,S,4874,0
799,S,4830,0
845,S,4888,0
835,S,4946,0
787,S,4913,0
788,S,4904,0
788,S,4950,0
887,S,4690,2
846,S,4909,0
888,S,4938,0
800,S,4844,0
789,S,4914,0
789,S,4900,0
836,S,4837,0
816,S,4814,0
847,S,4891,0
835,S,4777,2
801,S,4911,0
790,S,4901,2
791,S,4978,0
817,S,4894,0
790,S,4865,0
837,S,4860,2
818,S,4943,0
836,S,4855,0
889,S,4796,0
852,S,4631,2
848,S,4810,2
853,S,4954,0
791,S,4885,0
792,S,4854,0
802,S,4816,0
849,S,4959,0
837,S,4910,0
793,S,4963,0
819,S,4847,0
850,S,4928,0
854,S,4894,0
838,S,4788,0
890,S,4814,0
820,S,4922,0
792,S,4815,0
851,S,4886,0
794,S,4829,0
838,S,4803,4
839,S,4881,0
821,S,4926,0
793,S,4929,0
840,S,4972,2
891,S,4852,2
839,S,4918,0
852,S,4862,0
794,S,4893,0
795,S,4826,2
822,S,4834,0
853,S,4943,0
840,S,4880,0
855,S,4607,2
841,S,4925,0
823,S,4895,0
795,S,4844,0
856,S,4948,0
796,S,4821,0
892,S,4685,2
842,S,4911,0
841,S,4638,2
893,S,4961,0
824,S,4848,0
796,S,4860,0
843,S,4886,0
854,S,4692,2
842,S,4860,2
894,S,4842,0
803,S,4223,6
844,S,4900,0
845,S,4971,0
825,S,4816,0
797,S,4715,2
826,S,4974,0
843,S,4886,0
857,S,4662,4
855,S,4830,0
895,S,4899,0
844,S,4954,0
798,S,4928,0
896,S,4917,0
856,S,4905,0
858,S,4900,0
799,S,4900,0
804,S,4760,2
857,S,4875,0
859,S,4867,0
797,S,4518,2
800,S,4884,0
805,S,4883,0
858,S,4897,0
860,S,4904,0
827,S,4644,4
846,S,4594,4
845,S,4675,4
806,S,4872,0
